location_abbr,year,QUO1,QUO10,QUO100,QUO101,QUO102,QUO103,QUO104,QUO105,QUO106,QUO108,QUO11,QUO110,QUO111,QUO113,QUO114,QUO115,QUO116,QUO117,QUO119,QUO12,QUO120,QUO121,QUO122,QUO123,QUO124,QUO126,QUO129,QUO130,QUO131,QUO132,QUO133,QUO134,QUO135,QUO136,QUO137,QUO138,QUO139,QUO14,QUO140,QUO141,QUO142,QUO143,QUO144,QUO149,QUO15,QUO150,QUO151,QUO152,QUO153,QUO154,QUO155,QUO156,QUO157,QUO158,QUO159,QUO160,QUO161,QUO162,QUO163,QUO164,QUO165,QUO168,QUO169,QUO17,QUO170,QUO171,QUO175,QUO176,QUO177,QUO178,QUO179,QUO18,QUO180,QUO181,QUO183,QUO185,QUO186,QUO187,QUO188,QUO19,QUO197,QUO198,QUO199,QUO2,QUO20,QUO200,QUO201,QUO202,QUO203,QUO204,QUO205,QUO206,QUO207,QUO208,QUO209,QUO21,QUO210,QUO212,QUO213,QUO215,QUO216,QUO217,QUO219,QUO222,QUO223,QUO226,QUO227,QUO229,QUO231,QUO232,QUO237,QUO238,QUO239,QUO24,QUO240,QUO241,QUO242,QUO244,QUO246,QUO249,QUO25,QUO252,QUO254,QUO257,QUO260,QUO264,QUO265,QUO267,QUO271,QUO272,QUO273,QUO28,QUO285,QUO286,QUO287,QUO288,QUO289,QUO29,QUO290,QUO291,QUO292,QUO293,QUO294,QUO295,QUO296,QUO297,QUO298,QUO299,QUO3,QUO30,QUO300,QUO301,QUO302,QUO303,QUO304,QUO305,QUO306,QUO307,QUO308,QUO309,QUO31,QUO310,QUO311,QUO312,QUO313,QUO314,QUO315,QUO316,QUO317,QUO318,QUO319,QUO32,QUO322,QUO323,QUO324,QUO325,QUO326,QUO327,QUO329,QUO33,QUO330,QUO332,QUO333,QUO334,QUO336,QUO34,QUO35,QUO36,QUO364,QUO365,QUO366,QUO367,QUO368,QUO369,QUO37,QUO370,QUO371,QUO38,QUO39,QUO4,QUO40,QUO41,QUO42,QUO44,QUO5,QUO65,QUO66,QUO67,QUO69,QUO73,QUO74,QUO75,QUO8,QUO80,QUO81,QUO82,QUO83,QUO84,QUO85,QUO86,QUO87,QUO89,QUO9,QUO91,QUO92,QUO93,QUO94,QUO95,QUO97,outcome_ppd,ppd_era,QUO179_z,QUO41_z,QUO65_z,QUO249_z,QUO75_z,QUO257_z,QUO296_z,QUO297_z,QUO4_z,QUO5_z,QUO44_z,QUO101_z,pcha_index,pcha_n_components,structural_access_index,counseling_index
AK,2004,76.5,83.1,69.2,84.1,,,,,,,38.5,,,,,,,,,4.1,,,,,,81.8,,,,,,,,,,,,61.1,,,,99.6,98.3,16.5,8.8,1.9,1.0,2.0,10.0,18.1,22.1,33.5,6.3,3.9,6.4,18.3,48.8,14.2,14.2,7.8,22.9,89.0,96.3,11.6,,1.0,13.0,13.3,,,,,,,,,,,,2.9,23.2,23.4,15.1,84.0,4.3,17.0,9.7,28.9,58.1,22.1,3.3,4.2,5.7,10.1,44.8,2.6,30.8,23.1,7.1,70.8,85.1,,,,,,65.5,,,,0.6,15.1,,24.3,14.2,54.2,76.4,,,,45.0,,,47.1,,,12.2,46.9,,74.1,,73.3,4.8,4.3,,,,10.8,,,,,,,83.6,,,28.3,47.8,30.9,,7.5,29.3,17.3,89.5,,4.7,,3.5,,17.4,55.4,,,4.9,,2.6,,37.4,17.6,6.4,23.6,39.6,22.3,7.3,,,,33.8,7.9,,86.5,,,95.4,6.3,57.6,53.6,14.7,,,,14.7,,88.8,,,77.6,77.4,78.2,75.7,34.3,,68.7,91.0,24.8,84.9,82.8,44.5,42.4,16.9,29.2,53.3,17.9,3.1,27.3,31.8,3.4,4.7,14.2,36.7,45.6,3.6,,90.2,31.4,42.4,40.2,,16.9,2004-2008,,-0.6816281554566672,-1.5642969501865729,,-1.6869725987393482,-0.4640868507640054,-0.038508359613857075,,0.9125359320069732,1.1064893131216305,0.8958421933854966,-1.3723208321402682,-0.3214384787096243,9,-0.5745215223590838,0.3707214447437612
AK,2005,76.2,83.9,71.3,84.7,,,,,,,46.9,,,,,,,,,1.9,,,,,,81.4,,,,,,,,,,,,61.1,,,,99.3,98.5,15.1,9.7,1.4,0.6,2.3,8.3,18.6,22.3,30.0,6.9,4.2,4.9,14.6,41.4,17.4,12.9,8.2,27.0,86.9,93.7,12.5,,1.1,12.4,11.1,,,,,,,,,,,,1.6,25.0,21.9,19.1,83.3,3.9,19.4,9.1,29.8,54.1,22.1,4.3,3.7,6.6,11.7,39.6,3.9,32.2,23.7,7.4,68.7,88.1,,,,,,66.2,,,,1.0,17.2,,21.7,12.9,53.4,75.7,,,,44.6,,,47.2,,,12.8,47.3,,76.7,,70.2,4.9,4.5,,,,11.8,,,,,,,82.7,,,27.6,46.9,29.5,,7.2,27.6,17.8,91.6,,4.3,,4.9,,16.0,56.4,,,5.2,,3.9,,39.3,18.4,6.9,20.7,40.8,23.8,9.5,,,,31.1,9.4,,85.9,,,97.3,6.4,59.5,52.5,13.4,,,,13.9,,87.2,,,76.5,78.1,81.1,73.5,36.4,,71.0,90.6,28.2,86.8,85.4,46.1,43.3,14.9,30.6,56.2,14.9,6.9,24.3,31.9,3.0,5.5,14.7,30.2,46.4,5.3,,91.7,27.2,41.8,38.4,,14.9,2004-2008,,-0.22169515977337906,-0.6994823760996878,,-1.4847122943741327,-0.4467653641760296,-0.31043662211783507,,1.1949258685095274,1.0605966451238653,1.107805074053014,-1.2512431709236673,-0.11677859997536941,9,-0.4735444659237828,0.39761508424094927
AK,2006,76.3,84.4,72.7,84.8,,,,,,,52.5,,,,,,,,,2.6,,,,,,82.6,,,,,,,,,,,,62.8,,,,99.2,98.7,12.9,9.1,0.9,0.9,1.6,8.9,15.9,16.8,26.8,5.6,4.3,7.1,22.9,46.9,14.9,10.4,5.5,25.7,86.7,94.2,11.7,,0.9,12.0,11.5,,,,,,,,,,,,2.0,24.1,20.6,15.2,84.4,4.3,15.8,9.0,25.1,52.9,17.2,3.8,3.9,5.5,11.9,40.8,3.8,30.8,20.3,7.1,67.3,87.5,,,,,,66.8,,,,0.4,11.4,,24.3,9.6,48.6,73.4,,,,45.7,,,46.9,,,12.3,47.5,,76.3,,73.8,3.9,5.6,,,,13.0,,,,,,,79.2,,,27.3,51.8,29.8,,6.9,25.0,15.3,91.5,,5.9,,3.3,,14.8,56.4,,,5.0,,3.7,,37.4,17.6,4.6,20.5,40.0,22.4,6.3,,,,32.3,9.8,,85.2,,,97.1,6.9,63.6,51.9,15.9,,,,16.6,,87.2,,,76.8,76.8,82.1,72.6,34.3,,73.2,92.7,27.6,83.1,86.2,50.8,45.7,13.7,30.3,60.4,12.6,5.1,25.0,24.7,1.9,2.2,22.7,33.8,51.2,4.2,,92.2,29.6,43.9,41.1,,13.7,2004-2008,,-0.6816281554566672,-0.8520967127032553,,-1.5280537881666787,-0.4987298239399571,-1.367935420744426,,1.2923017086828221,1.3015331521121294,1.3105521773002053,-1.231063560720902,-0.25056893595963664,9,-0.5158935293671549,0.2772709561927619
AK,2007,78.7,83.9,67.9,84.7,,,,,,,46.8,,,,,,,,,2.4,,,,,,77.0,,,,,,,,,,,,58.9,,,,99.2,98.2,13.0,8.5,1.3,0.9,2.1,7.8,20.3,18.4,29.4,5.8,3.8,6.9,19.3,50.7,10.8,11.7,11.4,21.8,88.2,95.3,11.7,,1.0,11.7,11.6,,,,,,,,,,,,1.7,23.5,22.4,18.5,84.5,4.8,19.1,7.7,29.4,55.4,21.2,4.2,3.3,4.8,9.9,40.2,3.1,26.7,24.2,8.3,68.5,85.5,,,,,,65.3,,,,0.7,13.0,,22.0,9.9,50.7,76.2,,,,47.2,,,50.9,,,8.5,48.6,,76.6,,74.8,4.1,4.9,,,,11.1,,,,,,,82.0,,,26.9,53.8,27.6,,6.2,30.3,17.7,91.4,,6.0,,3.9,,15.5,55.2,,,5.6,,2.9,,39.3,19.1,2.8,20.3,42.2,26.1,4.4,,,,28.8,6.1,,87.2,,,95.4,6.3,60.9,52.3,14.9,,,,14.9,,90.3,,,75.9,74.4,79.8,73.9,33.9,,70.6,91.0,26.4,85.8,85.5,43.8,46.7,14.1,32.1,54.4,18.5,3.9,21.8,32.8,1.7,2.3,16.4,35.0,49.1,5.1,,92.8,27.7,44.2,40.5,,14.1,2004-2008,,-0.7692344403487217,-1.157325385910392,,-1.268004825411402,0.19412963957906632,-0.5219363818431542,,1.0683372762842445,1.1064893131216305,1.0709419643717062,-1.2512431709236673,-0.16976066789785443,9,-0.38616715373725913,0.40631742167613927
AK,2008,76.5,83.5,72.4,84.4,,,,,,,46.5,,,,,,,,,2.0,,,,,,78.2,,,,,,,,,,,,58.8,,,,99.8,98.3,15.0,8.2,1.4,1.4,1.1,9.5,19.9,19.4,29.7,4.8,3.7,6.3,21.2,45.7,13.0,7.4,7.7,25.1,88.3,94.7,11.6,,0.7,12.3,10.9,,,,,,,,,,,,1.8,26.1,18.7,18.4,81.3,4.5,17.6,7.7,28.6,50.2,19.5,5.6,3.3,6.9,9.7,38.2,3.1,30.9,23.7,6.4,70.2,87.1,,,,,,66.2,,,,0.6,12.3,,26.1,11.2,52.0,76.4,,,,43.8,,,49.6,,,10.6,46.1,,73.2,,76.1,4.0,4.7,,,,10.4,,,,,,,79.5,,,26.9,51.8,27.9,,5.7,29.0,14.2,92.1,,5.9,,2.7,,15.0,55.9,,,5.0,,4.3,,36.7,19.3,2.9,21.7,38.3,24.2,3.1,,,,30.6,7.6,,87.1,,,97.2,6.8,64.1,56.9,18.8,,,,18.6,,87.5,,,76.8,76.6,80.5,73.6,35.1,,71.1,91.8,26.6,85.3,88.9,46.0,47.8,13.2,38.4,59.4,14.9,3.2,33.6,29.0,4.9,3.3,13.7,29.4,47.9,6.1,,92.0,28.2,48.1,45.3,,13.2,2004-2008,,-0.5064155856725566,-1.1064539403758686,,-0.3578334557679337,-0.0310496860646158,-1.2772926665764335,,1.1365003644055511,1.1982746491171588,1.1170208514733404,-1.3117820015319663,-0.12655905233259154,9,-0.5532097274723257,0.6193265150598499
AK,2009,78.8,86.2,70.4,88.6,,,,,,,50.1,,,,,,,,,,,,,,,77.4,,,,,,,,,,,,56.0,,,,99.0,98.3,18.0,8.5,1.3,1.2,,,20.5,17.6,24.8,4.1,4.2,8.2,22.7,50.4,17.2,8.5,10.5,29.5,87.7,92.2,,6.9,1.0,,10.6,6.7,28.0,50.6,,8.2,25.0,16.4,,,,,,21.5,21.4,18.1,83.5,4.7,18.9,8.9,31.7,51.4,23.7,3.8,4.7,4.9,10.7,38.1,3.6,27.4,24.0,8.8,65.8,85.9,79.8,10.3,,,1.5,,79.0,2.3,,0.6,13.9,,24.7,,57.6,79.6,,,50.3,47.1,9.7,,51.2,2.2,,10.5,49.2,29.1,,18.8,75.0,,,,,,8.5,,,,,,,,80.6,,,42.6,32.7,,,,,,,,,,,15.3,,,,,,,,,,1.4,21.4,,,3.0,,,,,5.9,37.6,,73.9,82.7,,6.2,60.0,57.6,14.7,2.9,3.7,43.3,14.6,3.0,89.1,3.3,46.5,76.2,74.7,81.5,74.1,35.2,,70.8,92.9,26.8,83.6,86.3,52.9,,,39.0,58.6,13.4,4.6,31.1,31.3,3.4,3.0,18.8,34.9,41.9,5.6,,,,,,,10.3,2009-2011,1.121756210571208,-0.4845140144495426,-1.0555824948413461,-0.689784466536213,-0.2711504681828412,0.2460940993429938,,-1.000057796735739,1.2338762045788458,1.3244794861110119,1.0893735192123601,-0.46423837301577425,0.0954774460049967,11,,0.3667925811445646
AK,2010,81.9,86.1,70.2,88.5,,,,,,,43.0,,,,,,,,,,,,,,,76.3,,,,,,,,,,,,52.9,,,,99.7,98.3,16.5,9.6,1.1,1.4,,,16.2,18.3,24.9,5.9,4.6,7.5,21.1,54.4,17.0,11.3,6.4,21.8,85.9,92.9,,9.4,0.4,,9.9,7.1,23.2,49.7,,8.2,23.4,16.1,,,,,,23.0,19.1,16.4,79.8,4.8,17.1,7.9,26.7,50.0,17.6,4.5,3.4,6.1,10.3,37.5,4.0,27.4,21.7,8.3,67.4,84.3,80.6,7.4,,,2.0,,76.6,3.6,,1.4,12.3,,21.4,,60.3,80.0,,,52.8,46.6,9.7,,49.6,2.4,,8.1,50.6,26.8,,20.4,72.0,,,,,,9.0,,,,,,,,82.2,,,40.7,33.8,,,,,,,,,,,16.8,,,,,,,,,,1.0,24.1,,,1.9,,,,,5.9,36.9,,75.3,82.8,,4.7,61.3,55.9,13.6,2.8,3.8,40.0,13.5,4.7,88.8,3.5,41.8,78.2,70.0,81.7,76.0,35.7,,72.5,92.6,29.0,86.7,85.6,50.3,,,45.8,58.2,18.0,5.0,29.8,24.5,7.7,4.7,16.9,31.9,40.1,7.0,,,,,,,7.4,2009-2011,0.967457417789599,-0.3750061583344741,-0.49599659396159684,-0.3095186708816333,0.7112567244482039,-0.0310496860646158,,-0.5782063165676257,1.253351372613505,1.2900599851126873,1.2460417353579172,-0.4844179832185396,0.29036107511758424,11,,0.4714412966118446
AR,2009,82.1,90.0,60.4,90.7,25.8,40.5,60.5,64.7,20.1,29.3,54.0,62.5,65.4,45.5,69.7,65.3,21.1,32.8,46.0,,44.2,4.0,20.5,13.0,56.0,75.2,,,,,,,,0.4,20.1,7.2,33.3,55.9,,16.6,40.9,98.5,99.3,21.2,11.8,1.4,1.2,,,28.6,25.4,34.1,5.0,4.7,5.4,15.6,38.5,13.5,8.4,10.1,26.6,94.3,98.9,,11.2,1.0,,15.1,9.1,27.8,35.0,,9.2,20.8,22.5,,,,,,31.7,25.9,22.0,85.3,3.7,16.4,11.8,37.8,58.0,29.0,5.2,4.2,5.7,14.4,43.1,3.8,39.2,23.7,14.6,64.7,92.1,,20.0,,,3.8,,67.2,,,2.2,17.6,,27.3,,55.2,73.5,88.2,,44.9,56.0,16.0,,40.5,8.3,,12.8,58.2,19.3,,20.3,58.7,,,,,,20.3,,,,,,,,77.3,,,47.2,31.6,4.8,8.9,5.4,22.5,80.3,,3.4,6.7,,,18.8,,,2.3,3.1,2.1,2.1,,,,1.8,24.0,,,2.5,,,,,11.9,35.7,,59.7,73.5,,7.9,32.9,44.5,2.5,4.2,2.2,36.8,2.1,4.2,82.0,1.7,38.6,70.7,64.2,52.2,72.2,29.7,,39.4,69.9,24.3,78.1,80.9,40.9,,,,47.7,9.4,1.0,22.6,22.3,8.4,12.9,18.4,33.2,44.9,6.1,,87.5,29.6,33.4,35.3,,20.0,2009-2011,-1.5527561976433504,-1.6891004317152971,-1.6914755640228796,-1.5111585851501046,,-1.6073049655703942,,-1.8701264745824675,-1.6192359124986921,-1.3143489237604407,-1.8043805907702741,-0.04046655875767537,-1.4700354204471575,10,,-1.1308162965793085
AR,2010,83.9,89.9,63.5,90.1,,,,,,,56.8,,,,,,,,,,,,,,,78.3,,,,,,,,,29.6,8.6,47.1,55.7,,13.2,42.5,99.1,99.3,19.8,10.3,0.9,1.3,,,26.6,29.1,30.7,3.9,5.4,8.6,19.3,33.9,15.5,12.3,7.6,22.5,93.2,98.8,,9.9,0.9,,15.2,6.8,28.7,36.3,,10.0,20.7,17.9,,,,,,32.1,25.6,20.2,87.4,6.9,19.4,10.0,35.8,57.7,28.7,5.5,2.3,6.8,16.2,39.6,4.9,35.5,26.6,12.1,63.2,88.8,,15.1,,,2.7,,64.1,,,1.8,16.6,,27.8,,54.1,73.5,88.7,,43.6,58.9,13.4,,41.6,8.6,,11.4,60.1,20.8,,18.1,67.4,,,,,,16.0,,,,,,,,74.4,,,47.9,32.7,7.1,5.3,4.0,21.6,82.7,,2.5,6.1,,,18.6,,,2.3,4.1,1.8,1.8,,,,2.3,24.8,,,3.1,,,,,7.7,37.1,,59.4,73.7,,7.0,31.5,40.1,2.9,2.5,2.9,37.0,3.2,2.7,82.4,2.8,38.7,71.4,62.3,53.9,72.9,30.1,,41.6,71.0,25.4,78.5,78.7,43.8,,,,50.2,10.5,4.8,21.3,22.1,7.5,7.8,17.3,27.7,45.8,4.3,,90.0,26.8,35.8,37.0,,15.1,2009-2011,-1.3298801636254711,-1.601494146823242,-1.4116826135830054,-1.7088967988904855,,-1.4167686131026627,,-2.6347322823871666,-1.4536969842040914,-1.1881440867665893,-1.6016334875230829,-0.1615442199742763,-1.4508473396880075,10,,-1.3032787703913316
AR,2011,80.8,92.3,65.8,92.8,,,,,,,59.7,,,,,,,,,,,,,,,73.6,,,,,,,,,7.2,9.0,25.2,58.1,0.6,17.6,24.8,99.3,99.2,20.4,11.7,1.2,0.7,,,31.0,28.6,37.4,4.5,4.2,5.4,25.9,37.7,12.7,14.0,7.8,26.6,92.1,98.5,,8.4,1.1,,15.0,7.6,28.8,37.9,,10.6,23.1,20.5,,,,,,32.6,27.8,20.8,86.9,6.5,14.7,12.2,37.8,57.6,29.2,5.9,2.9,5.5,16.5,39.8,4.6,38.5,22.0,13.5,61.3,90.9,,18.0,,,2.3,,61.8,,,2.0,15.0,,26.2,,60.2,76.6,87.7,,46.7,60.8,14.6,,40.7,8.0,,13.5,63.5,23.9,,18.8,65.5,,,,,,12.7,,,,,,,,75.0,,,41.5,34.6,6.7,7.3,6.0,23.7,80.1,,2.8,7.1,,,19.1,,,5.0,5.5,3.1,2.6,,,,0.6,27.6,,,0.2,,,,,12.0,39.4,,61.0,73.5,,8.9,34.9,41.5,2.6,3.2,1.6,34.7,2.4,3.3,81.6,2.3,37.9,68.4,64.5,49.6,68.9,29.1,,37.4,70.7,23.0,77.2,82.1,44.9,,,,49.6,19.1,6.0,17.3,27.5,10.0,4.9,9.8,31.4,39.8,6.6,,88.8,31.9,37.4,38.1,,18.0,2009-2011,-1.055571198680388,-1.820509859053379,-2.0221399599972774,-1.2373672122788066,,-1.5726619923944425,,-2.4765379773241265,-1.8724130969492587,-1.2225635877649121,-1.9886961391768114,0.38330525550042066,-1.488515576811898,10,,-1.3234520516831323
